VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Gerrit Cole ,93.6,121,7,0,3.12,1.04,32,71,24,13,15,14,4,0,0.99,0.99,1.0,4656,NYY 
2,Corbin Burnes ,88.4,113,7,0,2.76,1.06,27,66,24,9,15,14,3,0,0.99,0.99,1.0,7251,MIL 
3,Sandy Alcantara ,104.5,100,8,0,2.80,1.16,33,85,32,8,16,17,4,0,0.99,0.99,1.0,7109,MIA 
4,Justin Verlander ,87.6,97,7,0,3.05,1.02,30,67,19,13,14,13,3,0,0.99,0.98,0.99,3623,HOU 
5,Shane Bieber ,96.5,111,7,0,3.19,1.14,34,83,24,10,16,15,4,0,0.99,0.99,1.0,7178,CLE 
6,Carlos Rodon ,88.1,106,7,0,3.13,1.15,31,68,30,8,16,17,3,0,0.98,0.98,0.99,5674,SF 
7,Aaron Nola ,91.8,105,7,0,3.55,1.11,36,77,20,12,15,15,4,0,0.99,0.99,1.0,5682,PHI 
8,Shane McClanahan ,81.5,101,7,0,3.04,1.14,28,67,23,11,15,16,3,0,0.98,0.97,0.99,7487,TB 
9,Paul Blackburn ,101.8,55,3,0,3.06,1.02,35,80,21,8,22,13,6,0,0.65,0.65,0.65,6440,OAK 
10,Joe Musgrove ,83.8,89,7,0,2.98,1.16,28,70,23,9,14,13,3,0,0.99,0.99,1.0,5883,SD 
11,Jacob deGrom ,61.6,86,5,0,2.54,0.96,17,43,15,6,10,9,2,0,0.96,0.95,0.97,4850,NYM 
12,Zack Wheeler ,88.3,95,7,0,3.26,1.20,32,79,22,8,15,14,4,0,0.99,0.98,1.0,4603,PHI 
13,Max Fried ,91.5,87,7,0,3.30,1.19,34,84,22,9,15,15,4,0,0.99,0.99,1.0,4729,ATL 
14,Logan Webb ,94.0,87,8,0,3.40,1.24,36,87,26,7,16,15,4,0,0.98,0.97,0.99,8146,SF 
15,Julio Urias ,84.8,83,7,0,3.38,1.17,32,74,22,13,15,14,3,0,0.98,0.98,0.99,4922,LAD 
16,Pablo Lopez ,87.0,87,7,0,3.37,1.20,33,76,25,10,16,17,3,0,0.95,0.94,0.96,7289,MIA 
17,Kevin Gausman ,89.0,96,7,0,3.57,1.22,35,87,21,9,15,14,4,0,0.98,0.98,0.99,4671,TOR 
18,Frankie Montas ,86.8,91,7,0,3.64,1.21,35,77,25,11,15,14,3,0,0.97,0.96,0.98,5619,OAK 
19,Alek Manoah ,79.8,84,6,0,3.21,1.21,28,66,24,9,14,16,3,0,0.99,0.98,1.0,19812,TOR 
