Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
Gerrit Cole ,195.3,255,16,0,3.14,1.04,68,153,50,26,31,31,8,2,0.99,0.99,1.0,4656,NYY 
Corbin Burnes ,177.1,227,13,0,3.03,1.07,60,136,53,17,29,29,7,0,0.99,0.99,1.0,7251,MIL 
Max Scherzer ,182.2,229,13,0,3.30,1.06,67,144,48,26,30,30,8,1,0.99,0.99,1.0,3744,NYM 
Brandon Woodruff ,185.8,211,13,0,3.42,1.10,71,155,49,22,31,31,8,0,0.99,0.99,0.99,6813,MIL 
Shane Bieber ,183.3,227,13,0,3.33,1.15,68,158,53,25,30,30,9,0,0.99,0.98,0.99,7178,CLE 
Zack Wheeler ,192.0,196,14,0,3.43,1.14,73,171,49,21,30,30,8,2,0.99,0.98,0.99,4603,PHI 
Jacob deGrom ,110.7,153,8,0,2.34,0.89,29,73,25,11,18,17,4,1,0.95,0.94,0.97,4850,NYM 
Walker Buehler ,192.1,200,14,0,3.70,1.15,79,168,53,25,31,31,8,0,0.99,0.99,1.0,7002,LAD 
Aaron Nola ,187.7,212,13,0,3.69,1.15,77,163,52,26,31,31,9,2,0.99,0.98,0.99,5682,PHI 
Clayton Kershaw ,153.9,166,13,0,3.39,1.08,58,132,34,22,26,26,7,0,0.98,0.97,0.98,3215,LAD 
Justin Verlander ,164.8,185,12,0,3.54,1.09,65,135,44,27,27,27,8,0,0.99,0.98,0.99,3623,HOU 
Lucas Giolito ,187.1,218,13,0,3.75,1.15,78,156,59,28,31,31,9,1,0.98,0.98,0.99,4723,CWS 
Robbie Ray ,184.7,231,12,0,3.75,1.17,77,150,65,29,31,31,9,0,0.99,0.98,0.99,5484,SEA 
Charlie Morton ,166.3,182,13,0,3.56,1.16,66,139,54,18,28,29,7,0,0.92,0.92,0.92,3181,ATL 
Julio Urias ,172.9,175,14,0,3.81,1.16,73,156,46,24,30,30,7,0,0.98,0.98,0.99,4922,LAD 
Jose Berrios ,192.0,197,13,0,3.90,1.19,83,173,55,26,31,31,9,1,0.95,0.94,0.96,5722,TOR 
Carlos Rodon ,151.3,181,11,0,3.50,1.15,59,123,51,17,27,27,8,1,0.99,0.98,0.99,5674,SF 
Kevin Gausman ,178.8,197,13,0,3.91,1.18,78,161,50,26,31,31,8,0,0.99,0.99,1.0,4671,TOR 
Logan Webb ,173.4,168,11,0,3.45,1.20,67,157,51,14,30,30,8,0,0.98,0.97,0.99,8146,SF 
Max Fried ,180.3,170,14,0,3.68,1.22,74,166,53,20,31,30,8,1,0.99,0.98,0.99,4729,ATL 
Sandy Alcantara ,193.2,183,12,0,3.77,1.21,81,175,59,22,31,31,10,1,0.99,0.98,0.99,7109,MIA 
Joe Musgrove ,175.8,188,12,0,3.84,1.19,75,156,53,24,30,30,9,2,0.99,0.99,1.0,5883,SD 
Yu Darvish ,170.4,191,11,0,3.94,1.17,75,150,50,26,29,29,10,0,0.98,0.97,0.99,3965,SD 
Liam Hendriks ,69.1,101,4,32,2.85,0.94,22,50,15,9,68,0,2,0,0.99,0.99,0.99,4158,CWS 
Sean Manaea ,171.2,173,11,0,3.81,1.19,72,162,43,24,30,30,9,2,0.94,0.92,0.96,4944,SD 
