VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
1,Corbin Burnes ,99.6,126,8,0,2.86,1.08,32,75,28,11,17,15,4,0,0.99,0.99,1.0,7251,MIL 
2,Shane Bieber ,111.0,128,9,0,3.20,1.13,39,94,28,12,18,17,4,0,0.99,0.99,1.0,7178,CLE 
3,Sandy Alcantara ,116.3,112,9,0,2.92,1.18,38,96,36,10,18,19,5,0,0.99,0.99,1.0,7109,MIA 
4,Justin Verlander ,97.8,111,8,0,3.10,1.02,34,74,22,15,16,15,4,0,0.99,0.98,0.99,3623,HOU 
5,Gerrit Cole ,103.5,138,8,0,3.40,1.10,39,84,27,15,18,17,4,0,0.99,0.99,1.0,4656,NYY 
6,Joe Musgrove ,97.5,103,8,0,3.03,1.17,33,82,27,11,16,16,4,0,0.99,0.99,1.0,5883,SD 
7,Paul Blackburn ,106.2,58,3,0,2.98,0.99,35,81,22,9,24,13,7,0,0.72,0.72,0.73,6440,OAK 
8,Aaron Nola ,103.3,119,8,0,3.73,1.14,43,88,24,15,18,17,4,0,0.99,0.99,1.0,5682,PHI 
9,Jacob deGrom ,68.3,96,5,0,2.54,0.96,19,48,16,7,11,10,3,0,0.96,0.94,0.97,4850,NYM 
10,Shane McClanahan ,91.8,113,7,0,3.17,1.16,32,77,27,12,17,18,4,0,0.98,0.97,0.99,7487,TB 
11,Max Fried ,103.3,98,8,0,3.31,1.20,38,95,25,10,17,17,4,0,0.99,0.99,1.0,4729,ATL 
12,Frankie Montas ,99.3,109,8,0,3.52,1.18,39,86,28,13,17,16,4,0,0.97,0.96,0.97,5619,OAK 
13,Lucas Giolito ,102.2,119,8,0,3.62,1.21,41,88,34,16,17,16,4,0,0.98,0.97,0.99,4723,CWS 
14,Kevin Gausman ,99.8,110,8,0,3.54,1.20,39,95,22,11,17,16,4,0,0.98,0.98,0.99,4671,TOR 
15,Pablo Lopez ,95.8,97,8,0,3.36,1.19,36,83,27,11,18,19,4,0,0.95,0.94,0.96,7289,MIA 
